iter	Passed	Remaining
0	2	22609
1	4	22766
2	6	21939
3	8	21920
4	10	21746
5	12	21229
6	14	20997
7	16	20818
8	18	20637
9	20	20498
10	22	20315
11	24	20102
12	25	19849
13	27	19602
14	29	19468
15	31	19393
16	32	19285
17	34	19183
18	36	19198
19	38	19086
20	40	19017
21	41	18941
22	43	18863
23	45	18790
24	47	18896
25	49	18879
26	51	18873
27	52	18860
28	54	18799
29	56	18768
30	58	18760
31	60	18719
32	61	18676
33	63	18643
34	65	18607
35	67	18589
36	69	18603
37	70	18569
38	72	18537
39	74	18543
40	76	18531
41	78	18552
42	80	18542
43	81	18531
44	83	18519
45	85	18490
46	87	18452
47	88	18441
48	90	18414
49	92	18415
50	94	18391
51	96	18367
52	97	18358
53	99	18379
54	101	18346
55	103	18346
56	105	18342
57	106	18315
58	108	18304
59	110	18294
60	112	18279
61	113	18257
62	116	18358
63	118	18352
64	120	18345
65	121	18333
66	123	18311
67	125	18301
68	127	18291
69	128	18280
70	130	18287
71	132	18284
72	134	18282
73	136	18271
74	137	18257
75	139	18242
76	141	18233
77	143	18222
78	145	18216
79	147	18228
80	148	18218
81	150	18212
82	152	18195
83	154	18181
84	155	18169
85	157	18154
86	159	18143
87	160	18122
88	162	18112
89	164	18095
90	166	18089
91	167	18080
92	169	18070
93	171	18069
94	173	18069
95	175	18072
96	176	18067
97	178	18069
98	180	18071
99	182	18081
100	184	18086
101	186	18084
102	188	18087
103	190	18093
104	192	18105
105	193	18107
106	195	18112
107	198	18155
108	200	18166
109	202	18202
110	204	18199
111	206	18201
112	208	18200
113	209	18207
114	211	18206
115	213	18222
116	215	18216
117	217	18222
118	219	18223
119	221	18230
120	223	18220
121	225	18217
122	226	18214
123	228	18232
124	230	18227
125	232	18226
126	234	18233
127	236	18232
128	238	18231
129	240	18229
130	241	18228
131	244	18308
132	254	18871
133	263	19369
134	274	20083
135	277	20137
136	282	20355
137	294	21060
138	296	21051
139	299	21126
140	302	21149
141	304	21148
142	306	21142
143	309	21159
144	311	21166
145	313	21171
146	316	21199
147	319	21276
148	321	21280
149	324	21286
150	326	21279
151	328	21269
152	330	21264
153	332	21254
154	335	21305
155	337	21322
156	340	21318
157	342	21310
158	345	21377
159	348	21437
160	350	21417
161	352	21407
162	354	21391
163	356	21382
164	358	21380
165	360	21366
166	362	21350
167	364	21346
168	366	21332
169	368	21313
170	370	21301
171	372	21291
172	374	21275
173	376	21271
174	378	21249
175	380	21235
176	382	21212
177	383	21186
178	385	21160
179	387	21141
180	389	21116
181	390	21092
182	392	21070
183	394	21068
184	397	21088
185	399	21071
186	401	21052
187	402	21028
188	404	21007
189	406	20987
190	408	20968
191	410	20947
192	411	20930
193	413	20909
194	415	20893
195	417	20879
196	419	20856
197	420	20840
198	422	20822
199	424	20806
200	426	20788
201	428	20770
202	430	20754
203	431	20740
204	433	20722
205	435	20708
206	437	20696
207	449	21164
208	452	21196
209	457	21324
210	466	21644
211	472	21818
212	475	21839
213	478	21868
214	481	21908
215	484	21935
216	486	21942
217	488	21933
218	490	21910
219	492	21892
220	494	21874
221	496	21883
222	499	21878
223	501	21878
224	503	21868
225	505	21858
226	507	21845
227	509	21825
228	511	21804
229	512	21784
230	514	21766
231	516	21745
232	518	21728
233	520	21705
234	522	21692
235	523	21675
236	525	21652
237	527	21639
238	529	21628
239	531	21607
240	532	21582
241	534	21564
242	536	21540
243	538	21517
244	539	21492
245	541	21468
246	543	21443
247	544	21422
248	546	21415
249	548	21402
250	550	21387
251	552	21371
252	554	21367
