iter	Passed	Remaining
0	1	19508
1	4	21211
2	6	21403
3	8	20887
4	10	21005
5	12	20832
6	14	20558
7	16	20425
8	18	20327
9	20	20171
10	22	20086
11	23	19929
12	25	19856
13	27	19651
14	29	19505
15	31	19427
16	33	19640
17	35	19570
18	37	19492
19	39	19754
20	42	19999
21	44	20144
22	46	20071
23	48	19982
24	50	19975
25	52	20032
26	54	20002
27	55	19935
28	57	19880
29	59	19886
30	61	19848
31	63	19801
32	65	19796
33	67	19868
34	69	19882
35	71	19833
36	74	19983
37	76	19955
38	78	19965
39	80	20106
40	82	20131
41	84	20140
42	86	20125
43	88	20131
44	90	20103
45	95	20611
46	98	20807
47	103	21521
48	108	21944
49	110	22019
50	114	22383
51	119	22847
52	123	23101
53	126	23236
54	134	24238
55	136	24244
56	138	24192
57	140	24112
58	142	24043
59	144	24000
60	147	23993
61	149	23979
62	152	23982
63	154	23941
64	156	23934
65	158	23877
66	160	23793
67	162	23701
68	164	23615
69	165	23532
70	167	23463
71	169	23394
72	172	23390
73	173	23331
74	175	23276
75	177	23208
76	179	23138
77	181	23140
78	183	23073
79	185	23005
80	187	22932
81	189	22880
82	190	22811
83	192	22751
84	194	22687
85	196	22690
86	199	22684
87	200	22630
88	202	22575
89	204	22516
90	206	22464
91	208	22414
92	210	22396
93	212	22377
94	214	22370
95	216	22369
96	218	22333
97	220	22316
98	222	22273
99	224	22225
100	226	22190
101	228	22152
102	230	22148
103	232	22137
104	234	22097
105	236	22076
106	238	22035
107	240	21989
108	241	21945
109	243	21905
110	245	21873
111	247	21871
112	249	21842
113	251	21804
114	253	21770
115	255	21761
116	257	21744
117	259	21713
118	261	21683
119	262	21652
120	264	21625
121	266	21597
122	268	21561
123	270	21535
124	272	21519
125	274	21510
126	276	21485
127	278	21458
128	280	21446
129	282	21410
130	283	21373
131	285	21340
132	287	21332
133	289	21315
134	291	21285
135	293	21259
136	294	21226
137	296	21196
138	298	21167
139	300	21138
140	301	21107
141	303	21077
142	305	21046
143	307	21018
144	308	20987
145	310	20971
146	312	20947
147	314	20919
148	315	20891
149	317	20874
150	319	20856
151	321	20840
152	323	20819
153	325	20800
154	327	20780
155	329	20774
156	331	20753
157	332	20729
158	334	20705
159	336	20683
160	338	20659
161	339	20634
162	341	20609
163	343	20591
164	345	20574
165	346	20550
166	348	20527
167	350	20512
168	352	20493
169	354	20477
170	355	20456
171	357	20446
172	359	20432
173	361	20415
174	363	20392
175	365	20377
176	366	20352
177	368	20329
178	370	20314
179	372	20320
180	374	20305
181	376	20287
182	378	20284
183	380	20272
184	381	20251
185	383	20235
186	385	20215
187	387	20198
188	388	20181
189	390	20165
190	392	20162
191	394	20157
192	396	20147
193	398	20130
194	400	20124
195	401	20105
196	404	20103
197	405	20087
198	407	20078
199	409	20058
200	411	20046
201	412	20030
202	414	20012
203	416	19995
204	418	19981
205	419	19963
206	421	19946
207	423	19937
208	425	19947
209	427	19946
210	429	19933
211	431	19923
212	433	19904
213	434	19887
214	436	19869
215	438	19855
216	440	19836
217	441	19826
218	443	19811
219	445	19795
220	447	19782
221	448	19771
222	450	19760
223	452	19743
224	454	19734
225	456	19724
226	457	19718
227	459	19706
228	461	19692
229	463	19680
230	465	19664
231	466	19652
232	469	19660
233	470	19646
234	472	19643
235	474	19643
236	476	19627
237	478	19615
238	480	19607
239	481	19597
240	483	19582
241	485	19576
242	487	19563
243	489	19563
244	491	19552
245	492	19537
246	494	19526
247	496	19519
248	498	19514
249	500	19500
250	501	19490
251	504	19496
252	506	19500
253	507	19488
254	509	19472
255	511	19465
256	513	19454
257	514	19442
258	516	19438
259	518	19431
260	520	19420
261	522	19412
262	523	19399
263	525	19387
264	527	19376
265	529	19365
266	530	19350
267	532	19341
268	534	19330
269	536	19322
270	537	19311
271	539	19300
272	541	19289
273	543	19282
274	544	19272
275	546	19258
276	548	19248
277	550	19248
278	552	19246
279	554	19239
280	555	19229
281	557	19217
282	559	19209
283	561	19203
284	563	19194
285	564	19184
286	566	19180
287	568	19174
288	570	19173
289	572	19164
290	574	19154
291	575	19148
292	577	19140
293	579	19130
294	581	19118
295	582	19110
296	584	19098
297	586	19092
298	588	19090
299	590	19086
300	592	19099
301	594	19091
302	596	19081
303	597	19070
304	599	19061
305	601	19057
306	603	19057
307	605	19054
308	607	19043
309	609	19037
310	610	19030
311	612	19026
312	614	19017
313	616	19011
314	618	19009
315	620	19004
316	622	19001
317	623	18993
318	625	18983
319	627	18977
320	629	18966
321	630	18956
322	632	18951
323	634	18940
324	635	18932
325	637	18923
326	639	18915
327	641	18909
328	643	18902
329	644	18895
330	646	18890
331	648	18885
332	650	18875
333	652	18876
334	654	18869
335	655	18859
336	657	18851
337	659	18841
338	660	18835
339	662	18826
340	664	18822
341	666	18819
342	668	18811
343	669	18805
344	671	18795
345	673	18789
346	675	18781
347	676	18772
348	678	18765
349	680	18762
350	682	18756
351	684	18751
352	685	18743
353	687	18735
354	689	18727
355	691	18723
356	692	18717
357	694	18711
358	696	18710
359	698	18704
360	700	18695
361	701	18688
362	703	18683
363	705	18679
364	707	18676
365	709	18667
366	711	18664
367	712	18659
368	714	18654
369	716	18648
370	718	18642
371	720	18636
372	721	18629
373	723	18621
374	725	18615
375	727	18609
376	729	18619
377	731	18613
378	733	18611
379	735	18608
380	736	18605
381	738	18596
382	740	18588
383	742	18582
384	743	18576
385	745	18570
386	747	18564
387	749	18557
388	750	18551
389	752	18545
390	754	18542
391	756	18534
392	757	18525
393	759	18517
394	761	18512
395	763	18512
396	765	18507
397	766	18503
398	768	18499
399	770	18490
400	772	18481
401	773	18475
402	775	18470
403	777	18464
404	779	18459
405	780	18454
406	782	18453
407	785	18455
408	786	18453
409	788	18451
410	790	18443
411	792	18438
412	794	18439
413	796	18437
414	798	18438
415	800	18436
416	802	18431
417	803	18428
418	805	18424
419	807	18418
420	809	18414
421	811	18412
422	813	18422
423	815	18416
424	817	18408
425	818	18401
426	820	18396
427	822	18389
428	824	18384
429	825	18380
430	827	18373
431	829	18371
432	831	18363
433	833	18361
434	834	18354
435	836	18348
436	838	18340
437	839	18336
438	841	18332
439	843	18330
440	845	18327
441	847	18323
442	849	18318
443	851	18316
444	852	18310
445	854	18306
446	856	18300
447	858	18295
448	859	18293
449	861	18292
450	863	18287
451	865	18287
452	867	18284
453	869	18278
454	871	18272
455	872	18267
456	874	18263
457	876	18258
458	878	18256
459	880	18251
460	881	18249
461	883	18244
462	885	18238
463	887	18231
464	888	18223
465	890	18219
466	892	18217
467	894	18215
468	896	18209
469	897	18207
470	899	18203
471	901	18196
472	903	18190
473	904	18185
474	906	18180
475	908	18175
476	910	18176
477	912	18172
478	914	18174
479	916	18170
480	917	18162
481	919	18156
482	921	18152
483	922	18146
484	924	18142
485	926	18137
486	928	18132
487	930	18131
488	931	18125
489	933	18119
490	935	18111
491	936	18105
492	938	18098
493	940	18092
494	942	18089
495	943	18084
496	945	18080
497	947	18075
498	949	18070
499	950	18064
500	952	18057
501	954	18053
502	955	18047
503	957	18043
504	959	18040
505	961	18035
506	963	18040
507	965	18036
508	967	18033
509	968	18028
510	970	18026
511	972	18020
512	974	18016
513	975	18011
514	977	18010
515	979	18009
516	981	18006
517	983	18001
518	985	18000
519	987	17996
520	989	17994
521	990	17992
522	992	17988
523	994	17983
524	996	17975
525	997	17971
526	999	17968
527	1001	17963
528	1003	17960
529	1004	17956
530	1006	17951
531	1008	17947
532	1010	17942
533	1011	17936
534	1013	17929
535	1015	17925
536	1016	17920
537	1018	17915
538	1020	17910
539	1021	17903
540	1023	17902
541	1025	17898
542	1027	17892
543	1029	17888
544	1030	17886
545	1032	17881
546	1034	17876
547	1036	17873
548	1038	17871
549	1039	17867
550	1041	17863
551	1043	17859
552	1045	17857
553	1046	17851
554	1048	17846
555	1050	17842
556	1052	17841
557	1054	17838
558	1056	17839
559	1057	17833
560	1059	17830
561	1061	17826
562	1063	17823
563	1065	17817
564	1066	17814
565	1068	17810
566	1070	17806
567	1072	17804
568	1073	17801
569	1075	17796
570	1077	17791
571	1079	17787
572	1080	17783
573	1082	17778
574	1084	17776
575	1086	17773
576	1088	17770
577	1089	17765
578	1091	17761
579	1093	17756
580	1094	17751
581	1096	17748
582	1098	17743
583	1100	17740
584	1102	17737
585	1104	17741
586	1106	17738
587	1107	17734
588	1109	17730
589	1111	17726
590	1113	17722
591	1115	17719
592	1116	17717
593	1118	17715
594	1120	17716
595	1122	17713
596	1124	17709
597	1126	17706
598	1127	17702
599	1129	17697
600	1131	17693
601	1133	17691
