Восход;Зенит;Закат;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
01.01;09:02;12:42;16:22;07:20:35;+1:16;06:46;07:30;08:17;17:07;17:54;18:38
02.01;09:02;12:43;16:24;07:22:00;+1:25;06:46;07:30;08:17;17:08;17:55;18:39
03.01;09:01;12:43;16:25;07:23:31;+1:31;06:46;07:30;08:17;17:09;17:56;18:40
04.01;09:01;12:44;16:26;07:25:09;+1:38;06:46;07:30;08:17;17:10;17:57;18:41
05.01;09:01;12:44;16:27;07:26:54;+1:45;06:46;07:30;08:16;17:12;17:58;18:42
06.01;09:00;12:44;16:29;07:28:46;+1:52;06:46;07:30;08:16;17:13;17:59;18:43
07.01;08:59;12:45;16:30;07:30:44;+1:58;06:46;07:29;08:16;17:14;18:01;18:44
08.01;08:59;12:45;16:32;07:32:48;+2:04;06:45;07:29;08:15;17:15;18:02;18:45
09.01;08:58;12:46;16:33;07:34:59;+2:11;06:45;07:28;08:15;17:17;18:03;18:47
10.01;08:57;12:46;16:35;07:37:16;+2:17;06:44;07:28;08:14;17:18;18:04;18:48
11.01;08:57;12:46;16:36;07:39:38;+2:22;06:44;07:27;08:13;17:20;18:06;18:49
12.01;08:56;12:47;16:38;07:42:06;+2:28;06:43;07:27;08:13;17:21;18:07;18:50
13.01;08:55;12:47;16:40;07:44:40;+2:34;06:43;07:26;08:12;17:23;18:08;18:52
14.01;08:54;12:48;16:41;07:47:20;+2:40;06:42;07:25;08:11;17:24;18:10;18:53
15.01;08:53;12:48;16:43;07:50:05;+2:45;06:42;07:25;08:10;17:26;18:11;18:54
16.01;08:52;12:48;16:45;07:52:55;+2:50;06:41;07:24;08:09;17:27;18:13;18:56
17.01;08:51;12:49;16:47;07:55:49;+2:54;06:40;07:23;08:08;17:29;18:14;18:57
18.01;08:50;12:49;16:48;07:58:49;+3:00;06:39;07:22;08:07;17:30;18:16;18:59
19.01;08:48;12:49;16:50;08:01:53;+3:04;06:38;07:21;08:06;17:32;18:17;19:00
20.01;08:47;12:50;16:52;08:05:00;+3:07;06:38;07:20;08:05;17:34;18:19;19:02
21.01;08:46;12:50;16:54;08:08:13;+3:13;06:37;07:19;08:04;17:36;18:20;19:03
22.01;08:44;12:50;16:56;08:11:30;+3:17;06:36;07:18;08:03;17:37;18:22;19:05
23.01;08:43;12:50;16:58;08:14:51;+3:21;06:35;07:17;08:02;17:39;18:24;19:06
24.01;08:42;12:51;17:00;08:18:14;+3:23;06:34;07:16;08:01;17:41;18:25;19:08
25.01;08:40;12:51;17:02;08:21:43;+3:29;06:32;07:15;07:59;17:43;18:27;19:09
26.01;08:39;12:51;17:04;08:25:14;+3:31;06:31;07:14;07:58;17:44;18:29;19:11
27.01;08:37;12:51;17:06;08:28:49;+3:35;06:30;07:12;07:57;17:46;18:30;19:13
28.01;08:35;12:52;17:08;08:32:27;+3:38;06:29;07:11;07:55;17:48;18:32;19:14
29.01;08:34;12:52;17:10;08:36:08;+3:41;06:28;07:10;07:54;17:50;18:34;19:16
30.01;08:32;12:52;17:12;08:39:52;+3:44;06:26;07:08;07:52;17:52;18:36;19:18
31.01;08:30;12:52;17:14;08:43:39;+3:47;06:25;07:07;07:51;17:54;18:37;19:19
01.02;08:29;12:52;17:16;08:47:28;+3:49;06:23;07:06;07:49;17:56;18:39;19:21
02.02;08:27;12:52;17:18;08:51:19;+3:51;06:22;07:04;07:47;17:58;18:41;19:23
03.02;08:25;12:53;17:20;08:55:14;+3:55;06:21;07:02;07:46;17:59;18:43;19:25
04.02;08:23;12:53;17:22;08:59:10;+3:56;06:19;07:01;07:44;18:01;18:44;19:26
05.02;08:21;12:53;17:24;09:03:09;+3:59;06:17;06:59;07:42;18:03;18:46;19:28
06.02;08:19;12:53;17:26;09:07:09;+4:00;06:16;06:58;07:41;18:05;18:48;19:30
07.02;08:17;12:53;17:29;09:11:12;+4:03;06:14;06:56;07:39;18:07;18:50;19:32
08.02;08:15;12:53;17:31;09:15:15;+4:03;06:12;06:54;07:37;18:09;18:52;19:34
09.02;08:13;12:53;17:33;09:19:22;+4:07;06:11;06:52;07:35;18:11;18:54;19:35
10.02;08:11;12:53;17:35;09:23:30;+4:08;06:09;06:51;07:33;18:13;18:56;19:37
11.02;08:09;12:53;17:37;09:27:38;+4:08;06:07;06:49;07:31;18:15;18:57;19:39
12.02;08:07;12:53;17:39;09:31:49;+4:11;06:05;06:47;07:29;18:17;18:59;19:41
13.02;08:05;12:53;17:41;09:36:02;+4:13;06:03;06:45;07:27;18:19;19:01;19:43
