Восход;Зенит;Закат;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
01.01;09:02;12:42;16:22;07:20:14;+1:15;06:46;07:30;08:17;17:07;17:54;18:38
02.01;09:02;12:43;16:23;07:21:37;+1:23;06:46;07:30;08:17;17:08;17:55;18:39
03.01;09:01;12:43;16:25;07:23:06;+1:29;06:46;07:30;08:17;17:09;17:56;18:40
04.01;09:01;12:43;16:26;07:24:43;+1:37;06:46;07:30;08:17;17:10;17:57;18:41
05.01;09:01;12:44;16:27;07:26:26;+1:43;06:46;07:30;08:16;17:11;17:58;18:42
06.01;09:00;12:44;16:28;07:28:16;+1:50;06:46;07:30;08:16;17:12;17:59;18:43
07.01;09:00;12:45;16:30;07:30:12;+1:56;06:46;07:29;08:16;17:14;18:00;18:44
08.01;08:59;12:45;16:31;07:32:15;+2:03;06:45;07:29;08:15;17:15;18:01;18:45
09.01;08:58;12:46;16:33;07:34:25;+2:10;06:45;07:28;08:15;17:16;18:03;18:46
10.01;08:58;12:46;16:34;07:36:40;+2:15;06:45;07:28;08:14;17:18;18:04;18:47
11.01;08:57;12:46;16:36;07:39:01;+2:21;06:44;07:27;08:14;17:19;18:05;18:49
12.01;08:56;12:47;16:37;07:41:28;+2:27;06:44;07:27;08:13;17:21;18:07;18:50
13.01;08:55;12:47;16:39;07:44:00;+2:32;06:43;07:26;08:12;17:22;18:08;18:51
14.01;08:54;12:48;16:41;07:46:38;+2:38;06:42;07:26;08:11;17:24;18:09;18:53
15.01;08:53;12:48;16:43;07:49:22;+2:44;06:42;07:25;08:11;17:25;18:11;18:54
16.01;08:52;12:48;16:44;07:52:10;+2:48;06:41;07:24;08:10;17:27;18:12;18:55
17.01;08:51;12:49;16:46;07:55:03;+2:53;06:40;07:23;08:09;17:28;18:14;18:57
18.01;08:50;12:49;16:48;07:58:01;+2:58;06:40;07:23;08:08;17:30;18:15;18:58
19.01;08:49;12:49;16:50;08:01:04;+3:03;06:39;07:22;08:07;17:32;18:17;19:00
20.01;08:47;12:50;16:52;08:04:12;+3:08;06:38;07:21;08:06;17:33;18:18;19:01
21.01;08:46;12:50;16:54;08:07:22;+3:10;06:37;07:20;08:05;17:35;18:20;19:03
22.01;08:45;12:50;16:55;08:10:38;+3:16;06:36;07:19;08:03;17:37;18:22;19:04
