Восход;Зенит;Закат;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
01.01;09:02;12:42;16:22;07:19:38;+1:12;06:46;07:30;08:17;17:06;17:53;18:37
02.01;09:02;12:42;16:23;07:20:57;+1:19;06:46;07:30;08:17;17:07;17:54;18:38
03.01;09:02;12:43;16:24;07:22:22;+1:25;06:46;07:30;08:17;17:08;17:55;18:39
04.01;09:01;12:43;16:25;07:23:56;+1:34;06:46;07:30;08:17;17:10;17:56;18:40
05.01;09:01;12:44;16:26;07:25:35;+1:39;06:46;07:30;08:17;17:11;17:57;18:41
06.01;09:00;12:44;16:28;07:27:22;+1:47;06:46;07:30;08:16;17:12;17:58;18:42
07.01;09:00;12:45;16:29;07:29:16;+1:54;06:46;07:29;08:16;17:13;18:00;18:43
08.01;08:59;12:45;16:31;07:31:15;+1:59;06:45;07:29;08:15;17:14;18:01;18:44
09.01;08:59;12:45;16:32;07:33:21;+2:06;06:45;07:29;08:15;17:16;18:02;18:46
10.01;08:58;12:46;16:34;07:35:34;+2:13;06:45;07:28;08:14;17:17;18:03;18:47
11.01;08:57;12:46;16:35;07:37:52;+2:18;06:44;07:28;08:14;17:19;18:05;18:48
12.01;08:56;12:47;16:37;07:40:16;+2:24;06:44;07:27;08:13;17:20;18:06;18:49
13.01;08:56;12:47;16:38;07:42:46;+2:30;06:43;07:27;08:12;17:21;18:07;18:51
14.01;08:55;12:47;16:40;07:45:21;+2:35;06:43;07:26;08:12;17:23;18:09;18:52
15.01;08:54;12:48;16:42;07:48:02;+2:41;06:42;07:25;08:11;17:24;18:10;18:53
16.01;08:53;12:48;16:43;07:50:48;+2:46;06:41;07:25;08:10;17:26;18:12;18:55
17.01;08:52;12:48;16:45;07:53:39;+2:51;06:41;07:24;08:09;17:28;18:13;18:56
18.01;08:50;12:49;16:47;07:56:35;+2:56;06:40;07:23;08:08;17:29;18:15;18:58
19.01;08:49;12:49;16:49;07:59:35;+3:00;06:39;07:22;08:07;17:31;18:16;18:59
20.01;08:48;12:49;16:51;08:02:41;+3:06;06:38;07:21;08:06;17:33;18:18;19:00
21.01;08:47;12:50;16:53;08:05:50;+3:09;06:37;07:20;08:05;17:34;18:19;19:02
22.01;08:45;12:50;16:55;08:09:04;+3:14;06:36;07:19;08:04;17:36;18:21;19:04
23.01;08:44;12:50;16:56;08:12:21;+3:17;06:35;07:18;08:03;17:38;18:22;19:05
